x,y,th,free,boundary,goal_y
210,-44,0,0,0,0
210,-42,0,0,0,0
210,-40,0,0,0,0
210,-38,0,0,0,0
210,-36,0,0,0,0
210,-34,0,0,0,0
210,-32,0,0,0,0
210,-30,0,0,0,0
210,-28,0,0,0,0
210,-26,0,0,0,0
210,-24,0,0,0,0
210,-22,0,0,0,0
210,-20,0,0,0,0
210,-18,0,0,0,0
210,-16,0,0,0,0
210,-14,0,0,0,0
210,-12,0,0,0,0
210,-10,0,0,0,0
210,-8,0,0,0,0
210,-6,0,0,0,0
210,-4,0,0,0,0
210,-2,0,0,0,0
210,0,0,0,0,0
210,2,0,0,0,0
210,4,0,0,0,0
210,6,0,0,0,0
210,8,0,0,0,0
210,10,0,0,0,0
210,12,0,0,0,0
210,14,0,0,0,0
210,16,0,0,0,0
210,18,0,0,0,0
210,20,0,0,0,0
210,22,0,0,0,0
210,24,0,0,0,0
210,26,0,0,0,0
210,28,0,0,0,0
210,30,0,0,0,0
210,32,0,0,0,0
210,34,0,0,0,0
210,36,0,0,0,0
210,38,0,0,0,0
210,40,0,0,0,0
210,42,0,0,0,0
210,44,0,0,0,0
210,46,0,0,0,0
210,48,0,0,0,0
210,50,0,0,0,0
210,52,0,0,0,0
210,54,0,0,0,0
210,56,0,0,0,0
210,58,0,0,0,0
210,60,0,0,0,0
210,62,0,0,0,0
210,64,0,0,0,0
210,66,0,0,0,0
210,68,0,0,0,0
210,70,0,0,0,0
210,72,0,0,0,0
210,74,0,0,0,0
210,76,0,1,0,0
210,78,0,1,0,0
210,80,0,1,0,0
210,82,0,1,0,0
210,84,0,1,0,0
210,86,0,1,0,0
210,88,0,1,0,0
210,90,0,1,0,0
210,92,0,1,0,0
210,94,0,1,0,0
210,96,0,1,0,0
210,98,0,1,0,0
210,100,0,1,0,0
210,102,0,1,0,0
210,104,0,1,0,0
210,106,0,1,0,0
210,108,0,1,0,0
210,110,0,1,0,0
210,112,0,1,0,0
210,114,0,1,0,0
210,116,0,1,0,0
210,118,0,1,0,0
210,120,0,1,0,0
210,122,0,1,0,0
210,124,0,1,0,0
210,126,0,1,0,0
210,128,0,1,0,0
210,130,0,1,0,0
210,132,0,1,0,0
210,134,0,1,0,0
210,136,0,1,0,0
210,138,0,1,0,0
210,140,0,1,0,0
210,142,0,1,0,0
210,144,0,1,0,0
210,146,0,1,0,0
210,148,0,1,0,0
210,150,0,1,0,0
210,152,0,1,0,0
210,154,0,1,0,0
210,156,0,1,0,0
210,158,0,1,0,0
210,160,0,1,0,0
210,162,0,1,0,0
210,164,0,1,0,0
210,166,0,1,0,0
210,168,0,1,0,0
210,170,0,1,0,0
210,172,0,1,0,0
210,174,0,1,0,0
210,176,0,1,0,0
210,178,0,1,0,0
210,180,0,1,0,0
210,182,0,1,0,0
210,184,0,1,0,0
210,186,0,1,0,0
210,188,0,1,0,0
210,190,0,1,0,0
210,192,0,1,0,0
210,194,0,1,0,0
210,196,0,1,0,0
210,198,0,1,0,0
210,200,0,1,0,1
210,202,0,1,0,0
210,204,0,1,0,0
210,206,0,1,0,0
210,208,0,1,0,0
210,210,0,1,0,0
210,212,0,1,0,0
210,214,0,1,0,0
210,216,0,1,0,0
210,218,0,1,0,0
210,220,0,1,0,0
210,222,0,1,0,0
210,224,0,1,0,0
210,226,0,1,0,0
210,228,0,1,0,0
210,230,0,1,0,0
210,232,0,1,0,0
210,234,0,1,0,0
210,236,0,1,0,0
210,238,0,1,0,0
210,240,0,1,0,0
210,242,0,1,0,0
210,244,0,1,0,0
210,246,0,1,0,0
210,248,0,1,0,0
210,250,0,1,0,0
210,252,0,1,0,0
210,254,0,1,0,0
210,256,0,1,0,0
210,258,0,1,0,0
210,260,0,1,0,0
210,262,0,1,0,0
210,264,0,1,0,0
210,266,0,1,0,0
210,268,0,1,0,0
210,270,0,1,0,0
210,272,0,1,0,0
210,274,0,1,0,0
210,276,0,1,0,0
210,278,0,1,0,0
210,280,0,1,0,0
210,282,0,1,0,0
210,284,0,1,0,0
210,286,0,1,0,0
210,288,0,1,0,0
210,290,0,1,0,0
210,292,0,1,0,0
210,294,0,1,0,0
210,296,0,1,0,0
210,298,0,1,0,0
210,300,0,1,0,0
210,302,0,1,0,0
210,304,0,1,0,0
210,306,0,1,0,0
210,308,0,1,0,0
210,310,0,1,0,0
210,312,0,1,0,0
210,314,0,1,0,0
210,316,0,1,0,0
210,318,0,1,0,0
210,320,0,1,0,0
210,322,0,1,0,0
210,324,0,1,0,0
210,326,0,1,0,0
210,328,0,1,0,0
210,330,0,1,0,0
210,332,0,1,0,0
210,334,0,1,0,0
210,336,0,1,0,0
210,338,0,1,0,0
210,340,0,1,0,0
210,342,0,1,0,0
210,344,0,1,0,0
210,346,0,1,0,0
210,348,0,1,0,0
210,350,0,1,0,0
210,352,0,1,0,0
210,354,0,1,0,0
210,356,0,1,0,0
210,358,0,1,0,0
210,360,0,1,0,0
210,362,0,1,0,0
210,364,0,1,0,0
210,366,0,1,0,0
210,368,0,1,0,0
210,370,0,1,0,0
210,372,0,1,0,0
210,374,0,1,0,0
210,376,0,1,0,0
210,378,0,1,0,0
210,380,0,1,0,0
210,382,0,1,0,0
210,384,0,1,0,0
210,386,0,1,0,0
210,388,0,1,0,0
210,390,0,1,0,0
210,392,0,1,0,0
210,394,0,1,0,0
210,396,0,1,0,0
210,398,0,1,0,0
210,400,0,1,0,0
210,402,0,1,0,0
210,404,0,1,0,0
210,406,0,1,0,0
210,408,0,1,0,0
210,410,0,1,0,0
210,412,0,1,0,0
210,414,0,1,0,0
210,416,0,1,0,0
210,418,0,1,0,0
210,420,0,1,0,0
210,422,0,1,0,0
210,424,0,1,0,0
210,426,0,1,0,0
210,428,0,1,0,0
210,430,0,1,0,0
210,432,0,1,0,0
210,434,0,1,0,0
210,436,0,1,0,0
210,438,0,1,0,0
210,440,0,1,0,0
210,442,0,1,0,0
210,444,0,1,0,0
210,446,0,1,0,0
210,448,0,1,0,0
210,450,0,1,0,0
210,452,0,1,0,0
210,454,0,1,0,0
210,456,0,1,0,0
210,458,0,1,0,0
210,460,0,1,0,0
210,462,0,1,0,0
210,464,0,1,0,0
210,466,0,1,0,0
210,468,0,1,0,0
210,470,0,1,0,0
210,472,0,1,0,0
210,474,0,1,0,0
210,476,0,1,0,0
210,478,0,1,0,0
210,480,0,1,0,0
210,482,0,1,0,0
210,484,0,1,0,0
210,486,0,1,0,0
210,488,0,1,0,0
210,490,0,1,0,0
210,492,0,1,0,0
210,494,0,1,0,0
210,496,0,1,0,0
210,498,0,1,0,0
210,500,0,1,0,0
210,502,0,1,0,0
210,504,0,1,0,0
210,506,0,1,0,0
210,508,0,1,0,0
210,510,0,1,0,0
210,512,0,1,0,0
210,514,0,1,0,0
210,516,0,1,0,0
210,518,0,1,0,0
210,520,0,1,0,0
210,522,0,1,0,0
210,524,0,1,0,0
210,526,0,1,0,0
210,528,0,1,0,0
210,530,0,1,0,0
210,532,0,1,0,0
210,534,0,1,0,0
210,536,0,1,0,0
210,538,0,1,0,0
210,540,0,1,0,0
210,542,0,1,0,0
210,544,0,1,0,0
210,546,0,1,0,0
210,548,0,1,0,0
210,550,0,1,1,0
212,-50,0,0,1,0
212,-48,0,0,0,0
212,-46,0,0,0,0
212,-44,0,0,0,0
212,-42,0,0,0,0
212,-40,0,0,0,0
212,-38,0,0,0,0
212,-36,0,0,0,0
212,-34,0,0,0,0
212,-32,0,0,0,0
212,-30,0,0,0,0
212,-28,0,0,0,0
212,-26,0,0,0,0
212,-24,0,0,0,0
212,-22,0,0,0,0
212,-20,0,0,0,0
212,-18,0,0,0,0
212,-16,0,0,0,0
212,-14,0,0,0,0
212,-12,0,0,0,0
212,-10,0,0,0,0
212,-8,0,0,0,0
212,-6,0,0,0,0
212,-4,0,0,0,0
212,-2,0,0,0,0
212,0,0,0,0,0
212,2,0,0,0,0
212,4,0,0,0,0
212,6,0,0,0,0
212,8,0,0,0,0
212,10,0,0,0,0
212,12,0,0,0,0
212,14,0,0,0,0
212,16,0,0,0,0
212,18,0,0,0,0
212,20,0,0,0,0
212,22,0,0,0,0
212,24,0,0,0,0
212,26,0,0,0,0
212,28,0,0,0,0
212,30,0,0,0,0
212,32,0,0,0,0
212,34,0,0,0,0
212,36,0,0,0,0
212,38,0,0,0,0
212,40,0,0,0,0
212,42,0,0,0,0
212,44,0,0,0,0
212,46,0,0,0,0
212,48,0,0,0,0
212,50,0,0,0,0
212,52,0,0,0,0
212,54,0,0,0,0
212,56,0,0,0,0
212,58,0,0,0,0
212,60,0,0,0,0
212,62,0,0,0,0
212,64,0,0,0,0
212,66,0,0,0,0
212,68,0,0,0,0
212,70,0,0,0,0
212,72,0,0,0,0
212,74,0,0,0,0
212,76,0,1,0,0
212,78,0,1,0,0
212,80,0,1,0,0
212,82,0,1,0,0
212,84,0,1,0,0
212,86,0,1,0,0
212,88,0,1,0,0
212,90,0,1,0,0
212,92,0,1,0,0
212,94,0,1,0,0
212,96,0,1,0,0
212,98,0,1,0,0
212,100,0,1,0,0
212,102,0,1,0,0
212,104,0,1,0,0
212,106,0,1,0,0
212,108,0,1,0,0
212,110,0,1,0,0
212,112,0,1,0,0
212,114,0,1,0,0
212,116,0,1,0,0
212,118,0,1,0,0
212,120,0,1,0,0
212,122,0,1,0,0
212,124,0,1,0,0
212,126,0,1,0,0
212,128,0,1,0,0
212,130,0,1,0,0
212,132,0,1,0,0
212,134,0,1,0,0
212,136,0,1,0,0
212,138,0,1,0,0
212,140,0,1,0,0
212,142,0,1,0,0
212,144,0,1,0,0
212,146,0,1,0,0
212,148,0,1,0,0
212,150,0,1,0,0
212,152,0,1,0,0
212,154,0,1,0,0
212,156,0,1,0,0
212,158,0,1,0,0
212,160,0,1,0,0
212,162,0,1,0,0
212,164,0,1,0,0
212,166,0,1,0,0
212,168,0,1,0,0
212,170,0,1,0,0
212,172,0,1,0,0
212,174,0,1,0,0
212,176,0,1,0,0
212,178,0,1,0,0
212,180,0,1,0,0
212,182,0,1,0,0
212,184,0,1,0,0
212,186,0,1,0,0
212,188,0,1,0,0
212,190,0,1,0,0
212,192,0,1,0,0
212,194,0,1,0,0
212,196,0,1,0,0
212,198,0,1,0,0
212,200,0,1,0,1
212,202,0,1,0,0
212,204,0,1,0,0
212,206,0,1,0,0
212,208,0,1,0,0
212,210,0,1,0,0
212,212,0,1,0,0
212,214,0,1,0,0
212,216,0,1,0,0
212,218,0,1,0,0
212,220,0,1,0,0
212,222,0,1,0,0
212,224,0,1,0,0
212,226,0,1,0,0
212,228,0,1,0,0
212,230,0,1,0,0
212,232,0,1,0,0
212,234,0,1,0,0
212,236,0,1,0,0
212,238,0,1,0,0
212,240,0,1,0,0
212,242,0,1,0,0
212,244,0,1,0,0
212,246,0,1,0,0
212,248,0,1,0,0
212,250,0,1,0,0
212,252,0,1,0,0
212,254,0,1,0,0
212,256,0,1,0,0
212,258,0,1,0,0
212,260,0,1,0,0
212,262,0,1,0,0
212,264,0,1,0,0
212,266,0,1,0,0
212,268,0,1,0,0
212,270,0,1,0,0
212,272,0,1,0,0
212,274,0,1,0,0
212,276,0,1,0,0
212,278,0,1,0,0
212,280,0,1,0,0
212,282,0,1,0,0
212,284,0,1,0,0
212,286,0,1,0,0
212,288,0,1,0,0
212,290,0,1,0,0
212,292,0,1,0,0
212,294,0,1,0,0
212,296,0,1,0,0
212,298,0,1,0,0
212,300,0,1,0,0
212,302,0,1,0,0
212,304,0,1,0,0
212,306,0,1,0,0
212,308,0,1,0,0
212,310,0,1,0,0
212,312,0,1,0,0
212,314,0,1,0,0
212,316,0,1,0,0
212,318,0,1,0,0
212,320,0,1,0,0
212,322,0,1,0,0
212,324,0,1,0,0
212,326,0,1,0,0
212,328,0,1,0,0
212,330,0,1,0,0
212,332,0,1,0,0
212,334,0,1,0,0
212,336,0,1,0,0
212,338,0,1,0,0
212,340,0,1,0,0
212,342,0,1,0,0
212,344,0,1,0,0
212,346,0,1,0,0
212,348,0,1,0,0
212,350,0,1,0,0
212,352,0,1,0,0
212,354,0,1,0,0
212,356,0,1,0,0
212,358,0,1,0,0
212,360,0,1,0,0
212,362,0,1,0,0
212,364,0,1,0,0
212,366,0,1,0,0
212,368,0,1,0,0
212,370,0,1,0,0
212,372,0,1,0,0
212,374,0,1,0,0
212,376,0,1,0,0
212,378,0,1,0,0
212,380,0,1,0,0
212,382,0,1,0,0
212,384,0,1,0,0
212,386,0,1,0,0
212,388,0,1,0,0
212,390,0,1,0,0
212,392,0,1,0,0
212,394,0,1,0,0
212,396,0,1,0,0
212,398,0,1,0,0
212,400,0,1,0,0
212,402,0,1,0,0
212,404,0,1,0,0
212,406,0,1,0,0
212,408,0,1,0,0
212,410,0,1,0,0
212,412,0,1,0,0
212,414,0,1,0,0
212,416,0,1,0,0
212,418,0,1,0,0
212,420,0,1,0,0
212,422,0,1,0,0
212,424,0,1,0,0
212,426,0,1,0,0
212,428,0,1,0,0
212,430,0,1,0,0
212,432,0,1,0,0
212,434,0,1,0,0
212,436,0,1,0,0
212,438,0,1,0,0
212,440,0,1,0,0
212,442,0,1,0,0
212,444,0,1,0,0
212,446,0,1,0,0
212,448,0,1,0,0
212,450,0,1,0,0
212,452,0,1,0,0
212,454,0,1,0,0
212,456,0,1,0,0
212,458,0,1,0,0
212,460,0,1,0,0
212,462,0,1,0,0
212,464,0,1,0,0
212,466,0,1,0,0
212,468,0,1,0,0
212,470,0,1,0,0
212,472,0,1,0,0
212,474,0,1,0,0
212,476,0,1,0,0
212,478,0,1,0,0
212,480,0,1,0,0
212,482,0,1,0,0
212,484,0,1,0,0
212,486,0,1,0,0
212,488,0,1,0,0
212,490,0,1,0,0
212,492,0,1,0,0
212,494,0,1,0,0
212,496,0,1,0,0
212,498,0,1,0,0
212,500,0,1,0,0
212,502,0,1,0,0
212,504,0,1,0,0
212,506,0,1,0,0
212,508,0,1,0,0
212,510,0,1,0,0
212,512,0,1,0,0
212,514,0,1,0,0
212,516,0,1,0,0
212,518,0,1,0,0
212,520,0,1,0,0
212,522,0,1,0,0
212,524,0,1,0,0
212,526,0,1,0,0
212,528,0,1,0,0
212,530,0,1,0,0
212,532,0,1,0,0
212,534,0,1,0,0
212,536,0,1,0,0
212,538,0,1,0,0
212,540,0,1,0,0
212,542,0,1,0,0
212,544,0,1,0,0
212,546,0,1,0,0
212,548,0,1,0,0
212,550,0,1,1,0
214,-50,0,0,1,0
214,-48,0,0,0,0
214,-46,0,0,0,0
214,-44,0,0,0,0
214,-42,0,0,0,0
214,-40,0,0,0,0
214,-38,0,0,0,0
214,-36,0,0,0,0
214,-34,0,0,0,0
214,-32,0,0,0,0
214,-30,0,0,0,0
214,-28,0,0,0,0
214,-26,0,0,0,0
214,-24,0,0,0,0
214,-22,0,0,0,0
214,-20,0,0,0,0
214,-18,0,0,0,0
214,-16,0,0,0,0
214,-14,0,0,0,0
214,-12,0,0,0,0
214,-10,0,0,0,0
214,-8,0,0,0,0
214,-6,0,0,0,0
214,-4,0,0,0,0
214,-2,0,0,0,0
214,0,0,0,0,0
214,2,0,0,0,0
214,4,0,0,0,0
214,6,0,0,0,0
214,8,0,0,0,0
214,10,0,0,0,0
214,12,0,0,0,0
214,14,0,0,0,0
214,16,0,0,0,0
214,18,0,0,0,0
214,20,0,0,0,0
214,22,0,0,0,0
214,24,0,0,0,0
214,26,0,0,0,0
214,28,0,0,0,0
214,30,0,0,0,0
214,32,0,0,0,0
214,34,0,0,0,0
214,36,0,0,0,0
214,38,0,0,0,0
214,40,0,0,0,0
214,42,0,0,0,0
214,44,0,0,0,0
214,46,0,0,0,0
214,48,0,0,0,0
214,50,0,0,0,0
214,52,0,0,0,0
214,54,0,0,0,0
214,56,0,0,0,0
214,58,0,0,0,0
214,60,0,0,0,0
214,62,0,0,0,0
214,64,0,0,0,0
214,66,0,0,0,0
214,68,0,0,0,0
214,70,0,0,0,0
214,72,0,0,0,0
214,74,0,0,0,0
214,76,0,1,0,0
214,78,0,1,0,0
214,80,0,1,0,0
214,82,0,1,0,0
214,84,0,1,0,0
214,86,0,1,0,0
214,88,0,1,0,0
214,90,0,1,0,0
214,92,0,1,0,0
214,94,0,1,0,0
214,96,0,1,0,0
214,98,0,1,0,0
214,100,0,1,0,0
214,102,0,1,0,0
214,104,0,1,0,0
214,106,0,1,0,0
214,108,0,1,0,0
214,110,0,1,0,0
214,112,0,1,0,0
214,114,0,1,0,0
214,116,0,1,0,0
214,118,0,1,0,0
214,120,0,1,0,0
214,122,0,1,0,0
214,124,0,1,0,0
214,126,0,1,0,0
214,128,0,1,0,0
214,130,0,1,0,0
214,132,0,1,0,0
214,134,0,1,0,0
214,136,0,1,0,0
214,138,0,1,0,0
214,140,0,1,0,0
214,142,0,1,0,0
214,144,0,1,0,0
214,146,0,1,0,0
214,148,0,1,0,0
214,150,0,1,0,0
214,152,0,1,0,0
214,154,0,1,0,0
214,156,0,1,0,0
214,158,0,1,0,0
214,160,0,1,0,0
214,162,0,1,0,0
214,164,0,1,0,0
214,166,0,1,0,0
214,168,0,1,0,0
214,170,0,1,0,0
214,172,0,1,0,0
214,174,0,1,0,0
214,176,0,1,0,0
214,178,0,1,0,0
214,180,0,1,0,0
214,182,0,1,0,0
214,184,0,1,0,0
214,186,0,1,0,0
214,188,0,1,0,0
214,190,0,1,0,0
214,192,0,1,0,0
214,194,0,1,0,0
214,196,0,1,0,0
214,198,0,1,0,0
214,200,0,1,0,1
214,202,0,1,0,0
214,204,0,1,0,0
214,206,0,1,0,0
214,208,0,1,0,0
214,210,0,1,0,0
214,212,0,1,0,0
214,214,0,1,0,0
214,216,0,1,0,0
214,218,0,1,0,0
214,220,0,1,0,0
214,222,0,1,0,0
214,224,0,1,0,0
214,226,0,1,0,0
214,228,0,1,0,0
214,230,0,1,0,0
214,232,0,1,0,0
214,234,0,1,0,0
214,236,0,1,0,0
214,238,0,1,0,0
214,240,0,1,0,0
214,242,0,1,0,0
214,244,0,1,0,0
214,246,0,1,0,0
214,248,0,1,0,0
214,250,0,1,0,0
214,252,0,1,0,0
214,254,0,1,0,0
214,256,0,1,0,0
214,258,0,1,0,0
214,260,0,1,0,0
214,262,0,1,0,0
214,264,0,1,0,0
214,266,0,1,0,0
214,268,0,1,0,0
214,270,0,1,0,0
214,272,0,1,0,0
214,274,0,1,0,0
214,276,0,1,0,0
214,278,0,1,0,0
214,280,0,1,0,0
214,282,0,1,0,0
214,284,0,1,0,0
214,286,0,1,0,0
214,288,0,1,0,0
214,290,0,1,0,0
214,292,0,1,0,0
214,294,0,1,0,0
214,296,0,1,0,0
214,298,0,1,0,0
214,300,0,1,0,0
214,302,0,1,0,0
214,304,0,1,0,0
214,306,0,1,0,0
214,308,0,1,0,0
214,310,0,1,0,0
214,312,0,1,0,0
214,314,0,1,0,0
214,316,0,1,0,0
214,318,0,1,0,0
214,320,0,1,0,0
214,322,0,1,0,0
214,324,0,1,0,0
214,326,0,1,0,0
214,328,0,1,0,0
214,330,0,1,0,0
214,332,0,1,0,0
214,334,0,1,0,0
214,336,0,1,0,0
214,338,0,1,0,0
214,340,0,1,0,0
214,342,0,1,0,0
214,344,0,1,0,0
214,346,0,1,0,0
214,348,0,1,0,0
214,350,0,1,0,0
214,352,0,1,0,0
214,354,0,1,0,0
214,356,0,1,0,0
214,358,0,1,0,0
214,360,0,1,0,0
214,362,0,1,0,0
214,364,0,1,0,0
214,366,0,1,0,0
214,368,0,1,0,0
214,370,0,1,0,0
214,372,0,1,0,0
214,374,0,1,0,0
214,376,0,1,0,0
214,378,0,1,0,0
214,380,0,1,0,0
214,382,0,1,0,0
214,384,0,1,0,0
214,386,0,1,0,0
214,388,0,1,0,0
214,390,0,1,0,0
214,392,0,1,0,0
214,394,0,1,0,0
214,396,0,1,0,0
214,398,0,1,0,0
214,400,0,1,0,0
214,402,0,1,0,0
214,404,0,1,0,0
214,406,0,1,0,0
214,408,0,1,0,0
214,410,0,1,0,0
214,412,0,1,0,0
214,414,0,1,0,0
214,416,0,1,0,0
214,418,0,1,0,0
214,420,0,1,0,0
214,422,0,1,0,0
214,424,0,1,0,0
214,426,0,1,0,0
214,428,0,1,0,0
214,430,0,1,0,0
214,432,0,1,0,0
214,434,0,1,0,0
214,436,0,1,0,0
214,438,0,1,0,0
214,440,0,1,0,0
214,442,0,1,0,0
214,444,0,1,0,0
214,446,0,1,0,0
214,448,0,1,0,0
214,450,0,1,0,0
214,452,0,1,0,0
214,454,0,1,0,0
214,456,0,1,0,0
214,458,0,1,0,0
214,460,0,1,0,0
214,462,0,1,0,0
214,464,0,1,0,0
214,466,0,1,0,0
214,468,0,1,0,0
214,470,0,1,0,0
214,472,0,1,0,0
214,474,0,1,0,0
214,476,0,1,0,0
214,478,0,1,0,0
214,480,0,1,0,0
214,482,0,1,0,0
214,484,0,1,0,0
214,486,0,1,0,0
214,488,0,1,0,0
214,490,0,1,0,0
214,492,0,1,0,0
214,494,0,1,0,0
214,496,0,1,0,0
214,498,0,1,0,0
214,500,0,1,0,0
214,502,0,1,0,0
214,504,0,1,0,0
214,506,0,1,0,0
214,508,0,1,0,0
214,510,0,1,0,0
214,512,0,1,0,0
214,514,0,1,0,0
214,516,0,1,0,0
214,518,0,1,0,0
214,520,0,1,0,0
214,522,0,1,0,0
214,524,0,1,0,0
214,526,0,1,0,0
214,528,0,1,0,0
214,530,0,1,0,0
214,532,0,1,0,0
214,534,0,1,0,0
214,536,0,1,0,0
214,538,0,1,0,0
214,540,0,1,0,0
214,542,0,1,0,0
214,544,0,1,0,0
214,546,0,1,0,0
214,548,0,1,0,0
214,550,0,1,1,0
216,-50,0,0,1,0
216,-48,0,0,0,0
216,-46,0,0,0,0
216,-44,0,0,0,0
216,-42,0,0,0,0
216,-40,0,0,0,0
216,-38,0,0,0,0
216,-36,0,0,0,0
216,-34,0,0,0,0
216,-32,0,0,0,0
216,-30,0,0,0,0
216,-28,0,0,0,0
216,-26,0,0,0,0
216,-24,0,0,0,0
216,-22,0,0,0,0
216,-20,0,0,0,0
216,-18,0,0,0,0
216,-16,0,0,0,0
216,-14,0,0,0,0
216,-12,0,0,0,0
216,-10,0,0,0,0
216,-8,0,0,0,0
216,-6,0,0,0,0
216,-4,0,0,0,0
216,-2,0,0,0,0
216,0,0,0,0,0
216,2,0,0,0,0
216,4,0,0,0,0
216,6,0,0,0,0
216,8,0,0,0,0
216,10,0,0,0,0
216,12,0,0,0,0
216,14,0,0,0,0
216,16,0,0,0,0
216,18,0,0,0,0
216,20,0,0,0,0
216,22,0,0,0,0
216,24,0,0,0,0
216,26,0,0,0,0
216,28,0,0,0,0
216,30,0,0,0,0
216,32,0,0,0,0
216,34,0,0,0,0
216,36,0,0,0,0
216,38,0,0,0,0
216,40,0,0,0,0
216,42,0,0,0,0
216,44,0,0,0,0
216,46,0,0,0,0
216,48,0,0,0,0
216,50,0,0,0,0
216,52,0,0,0,0
216,54,0,0,0,0
216,56,0,0,0,0
216,58,0,0,0,0
216,60,0,0,0,0
216,62,0,0,0,0
216,64,0,0,0,0
216,66,0,0,0,0
216,68,0,0,0,0
216,70,0,0,0,0
216,72,0,0,0,0
216,74,0,0,0,0
216,76,0,1,0,0
216,78,0,1,0,0
216,80,0,1,0,0
216,82,0,1,0,0
216,84,0,1,0,0
216,86,0,1,0,0
216,88,0,1,0,0
216,90,0,1,0,0
216,92,0,1,0,0
216,94,0,1,0,0
216,96,0,1,0,0
216,98,0,1,0,0
216,100,0,1,0,0
216,102,0,1,0,0
216,104,0,1,0,0
216,106,0,1,0,0
216,108,0,1,0,0
216,110,0,1,0,0
216,112,0,1,0,0
216,114,0,1,0,0
216,116,0,1,0,0
216,118,0,1,0,0
216,120,0,1,0,0
216,122,0,1,0,0
216,124,0,1,0,0
216,126,0,1,0,0
216,128,0,1,0,0
216,130,0,1,0,0
216,132,0,1,0,0
216,134,0,1,0,0
216,136,0,1,0,0
216,138,0,1,0,0
216,140,0,1,0,0
216,142,0,1,0,0
216,144,0,1,0,0
216,146,0,1,0,0
216,148,0,1,0,0
216,150,0,1,0,0
216,152,0,1,0,0
216,154,0,1,0,0
216,156,0,1,0,0
216,158,0,1,0,0
216,160,0,1,0,0
216,162,0,1,0,0
216,164,0,1,0,0
216,166,0,1,0,0
216,168,0,1,0,0
216,170,0,1,0,0
216,172,0,1,0,0
216,174,0,1,0,0
216,176,0,1,0,0
216,178,0,1,0,0
216,180,0,1,0,0
216,182,0,1,0,0
216,184,0,1,0,0
216,186,0,1,0,0
216,188,0,1,0,0
216,190,0,1,0,0
216,192,0,1,0,0
216,194,0,1,0,0
216,196,0,1,0,0
216,198,0,1,0,0
216,200,0,1,0,1
216,202,0,1,0,0
216,204,0,1,0,0
216,206,0,1,0,0
216,208,0,1,0,0
216,210,0,1,0,0
216,212,0,1,0,0
216,214,0,1,0,0
216,216,0,1,0,0
216,218,0,1,0,0
216,220,0,1,0,0
216,222,0,1,0,0
216,224,0,1,0,0
216,226,0,1,0,0
216,228,0,1,0,0
216,230,0,1,0,0
216,232,0,1,0,0
216,234,0,1,0,0
216,236,0,1,0,0
216,238,0,1,0,0
216,240,0,1,0,0
216,242,0,1,0,0
216,244,0,1,0,0
216,246,0,1,0,0
216,248,0,1,0,0
216,250,0,1,0,0
216,252,0,1,0,0
216,254,0,1,0,0
216,256,0,1,0,0
216,258,0,1,0,0
216,260,0,1,0,0
216,262,0,1,0,0
216,264,0,1,0,0
216,266,0,1,0,0
216,268,0,1,0,0
216,270,0,1,0,0
216,272,0,1,0,0
216,274,0,1,0,0
216,276,0,1,0,0
216,278,0,1,0,0
216,280,0,1,0,0
216,282,0,1,0,0
216,284,0,1,0,0
216,286,0,1,0,0
216,288,0,1,0,0
216,290,0,1,0,0
216,292,0,1,0,0
216,294,0,1,0,0
216,296,0,1,0,0
216,298,0,1,0,0
216,300,0,1,0,0
216,302,0,1,0,0
216,304,0,1,0,0
216,306,0,1,0,0
216,308,0,1,0,0
216,310,0,1,0,0
216,312,0,1,0,0
216,314,0,1,0,0
216,316,0,1,0,0
216,318,0,1,0,0
216,320,0,1,0,0
216,322,0,1,0,0
216,324,0,1,0,0
216,326,0,1,0,0
216,328,0,1,0,0
216,330,0,1,0,0
216,332,0,1,0,0
216,334,0,1,0,0
216,336,0,1,0,0
216,338,0,1,0,0
216,340,0,1,0,0
216,342,0,1,0,0
216,344,0,1,0,0
216,346,0,1,0,0
216,348,0,1,0,0
216,350,0,1,0,0
216,352,0,1,0,0
216,354,0,1,0,0
216,356,0,1,0,0
216,358,0,1,0,0
216,360,0,1,0,0
216,362,0,1,0,0
216,364,0,1,0,0
216,366,0,1,0,0
216,368,0,1,0,0
216,370,0,1,0,0
216,372,0,1,0,0
216,374,0,1,0,0
216,376,0,1,0,0
216,378,0,1,0,0
216,380,0,1,0,0
216,382,0,1,0,0
216,384,0,1,0,0
216,386,0,1,0,0
216,388,0,1,0,0
216,390,0,1,0,0
216,392,0,1,0,0
216,394,0,1,0,0
216,396,0,1,0,0
216,398,0,1,0,0
216,400,0,1,0,0
216,402,0,1,0,0
216,404,0,1,0,0
216,406,0,1,0,0
216,408,0,1,0,0
216,410,0,1,0,0
216,412,0,1,0,0
216,414,0,1,0,0
216,416,0,1,0,0
216,418,0,1,0,0
216,420,0,1,0,0
216,422,0,1,0,0
216,424,0,1,0,0
216,426,0,1,0,0
216,428,0,1,0,0
216,430,0,1,0,0
216,432,0,1,0,0
216,434,0,1,0,0
216,436,0,1,0,0
216,438,0,1,0,0
216,440,0,1,0,0
216,442,0,1,0,0
216,444,0,1,0,0
216,446,0,1,0,0
216,448,0,1,0,0
216,450,0,1,0,0
216,452,0,1,0,0
216,454,0,1,0,0
216,456,0,1,0,0
216,458,0,1,0,0
216,460,0,1,0,0
216,462,0,1,0,0
