x,y,th,free,boundary,goal_y
304,328,360,1,0,0
304,330,360,1,0,0
304,332,360,1,0,0
304,334,360,1,0,0
304,336,360,1,0,0
304,338,360,1,0,0
304,340,360,1,0,0
304,342,360,1,0,0
304,344,360,1,0,0
304,346,360,1,0,0
304,348,360,1,0,0
304,350,360,1,0,0
304,352,360,1,0,0
304,354,360,1,0,0
304,356,360,1,0,0
304,358,360,1,0,0
304,360,360,1,0,0
304,362,360,1,0,0
304,364,360,1,0,0
304,366,360,1,0,0
304,368,360,1,0,0
304,370,360,1,0,0
304,372,360,1,0,0
304,374,360,1,0,0
304,376,360,1,0,0
304,378,360,1,0,0
304,380,360,1,0,0
304,382,360,1,0,0
304,384,360,1,0,0
304,386,360,1,0,0
304,388,360,1,0,0
304,390,360,1,0,0
304,392,360,1,0,0
304,394,360,1,0,0
304,396,360,1,0,0
304,398,360,1,0,0
304,400,360,1,0,0
304,402,360,1,0,0
304,404,360,1,0,0
304,406,360,1,0,0
304,408,360,1,0,0
304,410,360,1,0,0
304,412,360,1,0,0
304,414,360,1,0,0
304,416,360,1,0,0
304,418,360,1,0,0
304,420,360,1,0,0
304,422,360,1,0,0
304,424,360,1,0,0
304,426,360,1,0,0
304,428,360,1,0,0
304,430,360,1,0,0
304,432,360,1,0,0
304,434,360,1,0,0
304,436,360,1,0,0
304,438,360,1,0,0
304,440,360,1,0,0
304,442,360,1,0,0
304,444,360,1,0,0
304,446,360,1,0,0
304,448,360,1,0,0
304,450,360,1,0,0
304,452,360,1,0,0
304,454,360,1,0,0
304,456,360,1,0,0
304,458,360,1,0,0
304,460,360,1,0,0
304,462,360,1,0,0
304,464,360,1,0,0
304,466,360,1,0,0
304,468,360,1,0,0
304,470,360,1,0,0
304,472,360,1,0,0
304,474,360,1,0,0
304,476,360,1,0,0
304,478,360,1,0,0
304,480,360,1,0,0
304,482,360,1,0,0
304,484,360,1,0,0
304,486,360,1,0,0
304,488,360,1,0,0
304,490,360,1,0,0
304,492,360,1,0,0
304,494,360,1,0,0
304,496,360,1,0,0
304,498,360,1,0,0
304,500,360,1,0,0
304,502,360,1,0,0
304,504,360,1,0,0
304,506,360,1,0,0
304,508,360,1,0,0
304,510,360,1,0,0
304,512,360,1,0,0
304,514,360,1,0,0
304,516,360,1,0,0
304,518,360,1,0,0
304,520,360,1,0,0
304,522,360,1,0,0
304,524,360,1,0,0
304,526,360,1,0,0
304,528,360,1,0,0
304,530,360,1,0,0
304,532,360,1,0,0
304,534,360,1,0,0
304,536,360,1,0,0
304,538,360,1,0,0
304,540,360,1,0,0
304,542,360,1,0,0
304,544,360,1,0,0
304,546,360,1,0,0
304,548,360,1,0,0
304,550,360,1,1,0
306,-50,360,0,1,0
306,-48,360,0,0,0
306,-46,360,0,0,0
306,-44,360,0,0,0
306,-42,360,0,0,0
306,-40,360,0,0,0
306,-38,360,0,0,0
306,-36,360,0,0,0
306,-34,360,0,0,0
306,-32,360,0,0,0
306,-30,360,0,0,0
306,-28,360,0,0,0
306,-26,360,0,0,0
306,-24,360,0,0,0
306,-22,360,0,0,0
306,-20,360,0,0,0
306,-18,360,0,0,0
306,-16,360,0,0,0
306,-14,360,0,0,0
306,-12,360,0,0,0
306,-10,360,0,0,0
306,-8,360,0,0,0
306,-6,360,0,0,0
306,-4,360,0,0,0
306,-2,360,0,0,0
306,0,360,0,0,0
306,2,360,0,0,0
306,4,360,0,0,0
306,6,360,0,0,0
306,8,360,0,0,0
306,10,360,0,0,0
306,12,360,0,0,0
306,14,360,0,0,0
306,16,360,0,0,0
306,18,360,0,0,0
306,20,360,0,0,0
306,22,360,0,0,0
306,24,360,0,0,0
306,26,360,0,0,0
306,28,360,0,0,0
306,30,360,0,0,0
306,32,360,0,0,0
306,34,360,0,0,0
306,36,360,0,0,0
306,38,360,0,0,0
306,40,360,0,0,0
306,42,360,0,0,0
306,44,360,0,0,0
306,46,360,0,0,0
306,48,360,0,0,0
306,50,360,0,0,0
306,52,360,0,0,0
306,54,360,0,0,0
306,56,360,0,0,0
306,58,360,0,0,0
306,60,360,0,0,0
306,62,360,0,0,0
306,64,360,0,0,0
306,66,360,0,0,0
306,68,360,0,0,0
306,70,360,0,0,0
306,72,360,0,0,0
306,74,360,0,0,0
306,76,360,1,0,0
306,78,360,1,0,0
306,80,360,1,0,0
306,82,360,1,0,0
306,84,360,1,0,0
306,86,360,1,0,0
306,88,360,1,0,0
306,90,360,1,0,0
306,92,360,1,0,0
306,94,360,1,0,0
306,96,360,1,0,0
306,98,360,1,0,0
306,100,360,1,0,0
306,102,360,1,0,0
306,104,360,1,0,0
306,106,360,1,0,0
306,108,360,1,0,0
306,110,360,1,0,0
306,112,360,1,0,0
306,114,360,1,0,0
306,116,360,1,0,0
306,118,360,1,0,0
306,120,360,1,0,0
306,122,360,1,0,0
306,124,360,1,0,0
306,126,360,1,0,0
306,128,360,1,0,0
306,130,360,1,0,0
306,132,360,1,0,0
306,134,360,1,0,0
306,136,360,1,0,0
306,138,360,1,0,0
306,140,360,1,0,0
306,142,360,1,0,0
306,144,360,1,0,0
306,146,360,1,0,0
306,148,360,1,0,0
306,150,360,1,0,0
306,152,360,1,0,0
306,154,360,1,0,0
306,156,360,1,0,0
306,158,360,1,0,0
306,160,360,1,0,0
306,162,360,1,0,0
306,164,360,1,0,0
306,166,360,1,0,0
306,168,360,1,0,0
306,170,360,1,0,0
306,172,360,1,0,0
306,174,360,1,0,0
306,176,360,1,0,0
306,178,360,1,0,0
306,180,360,1,0,0
306,182,360,1,0,0
306,184,360,1,0,0
306,186,360,1,0,0
306,188,360,1,0,0
306,190,360,1,0,0
306,192,360,1,0,0
306,194,360,1,0,0
306,196,360,1,0,0
306,198,360,1,0,0
306,200,360,1,0,1
306,202,360,1,0,0
306,204,360,1,0,0
306,206,360,1,0,0
306,208,360,1,0,0
306,210,360,1,0,0
306,212,360,1,0,0
306,214,360,1,0,0
306,216,360,1,0,0
306,218,360,1,0,0
306,220,360,1,0,0
306,222,360,1,0,0
306,224,360,1,0,0
306,226,360,1,0,0
306,228,360,1,0,0
306,230,360,1,0,0
306,232,360,1,0,0
306,234,360,1,0,0
306,236,360,1,0,0
306,238,360,1,0,0
306,240,360,1,0,0
306,242,360,1,0,0
306,244,360,1,0,0
306,246,360,1,0,0
306,248,360,1,0,0
306,250,360,1,0,0
306,252,360,1,0,0
306,254,360,1,0,0
306,256,360,1,0,0
306,258,360,1,0,0
306,260,360,1,0,0
306,262,360,1,0,0
306,264,360,1,0,0
306,266,360,1,0,0
306,268,360,1,0,0
306,270,360,1,0,0
306,272,360,1,0,0
306,274,360,1,0,0
306,276,360,1,0,0
306,278,360,1,0,0
306,280,360,1,0,0
306,282,360,1,0,0
306,284,360,1,0,0
306,286,360,1,0,0
306,288,360,1,0,0
306,290,360,1,0,0
306,292,360,1,0,0
306,294,360,1,0,0
306,296,360,1,0,0
306,298,360,1,0,0
306,300,360,1,0,0
306,302,360,1,0,0
306,304,360,1,0,0
306,306,360,1,0,0
306,308,360,1,0,0
306,310,360,1,0,0
306,312,360,1,0,0
306,314,360,1,0,0
306,316,360,1,0,0
306,318,360,1,0,0
306,320,360,1,0,0
306,322,360,1,0,0
306,324,360,1,0,0
306,326,360,1,0,0
306,328,360,1,0,0
306,330,360,1,0,0
306,332,360,1,0,0
306,334,360,1,0,0
306,336,360,1,0,0
306,338,360,1,0,0
306,340,360,1,0,0
306,342,360,1,0,0
306,344,360,1,0,0
306,346,360,1,0,0
306,348,360,1,0,0
306,350,360,1,0,0
306,352,360,1,0,0
306,354,360,1,0,0
306,356,360,1,0,0
306,358,360,1,0,0
306,360,360,1,0,0
306,362,360,1,0,0
306,364,360,1,0,0
306,366,360,1,0,0
306,368,360,1,0,0
306,370,360,1,0,0
306,372,360,1,0,0
306,374,360,1,0,0
306,376,360,1,0,0
306,378,360,1,0,0
306,380,360,1,0,0
306,382,360,1,0,0
306,384,360,1,0,0
306,386,360,1,0,0
306,388,360,1,0,0
306,390,360,1,0,0
306,392,360,1,0,0
306,394,360,1,0,0
306,396,360,1,0,0
306,398,360,1,0,0
306,400,360,1,0,0
306,402,360,1,0,0
306,404,360,1,0,0
306,406,360,1,0,0
306,408,360,1,0,0
306,410,360,1,0,0
306,412,360,1,0,0
306,414,360,1,0,0
306,416,360,1,0,0
306,418,360,1,0,0
306,420,360,1,0,0
306,422,360,1,0,0
306,424,360,1,0,0
306,426,360,1,0,0
306,428,360,1,0,0
306,430,360,1,0,0
306,432,360,1,0,0
306,434,360,1,0,0
306,436,360,1,0,0
306,438,360,1,0,0
306,440,360,1,0,0
306,442,360,1,0,0
306,444,360,1,0,0
306,446,360,1,0,0
306,448,360,1,0,0
306,450,360,1,0,0
306,452,360,1,0,0
306,454,360,1,0,0
306,456,360,1,0,0
306,458,360,1,0,0
306,460,360,1,0,0
306,462,360,1,0,0
306,464,360,1,0,0
306,466,360,1,0,0
306,468,360,1,0,0
306,470,360,1,0,0
306,472,360,1,0,0
306,474,360,1,0,0
306,476,360,1,0,0
306,478,360,1,0,0
306,480,360,1,0,0
306,482,360,1,0,0
306,484,360,1,0,0
306,486,360,1,0,0
306,488,360,1,0,0
306,490,360,1,0,0
306,492,360,1,0,0
306,494,360,1,0,0
306,496,360,1,0,0
306,498,360,1,0,0
306,500,360,1,0,0
306,502,360,1,0,0
306,504,360,1,0,0
306,506,360,1,0,0
306,508,360,1,0,0
306,510,360,1,0,0
306,512,360,1,0,0
306,514,360,1,0,0
306,516,360,1,0,0
306,518,360,1,0,0
306,520,360,1,0,0
306,522,360,1,0,0
306,524,360,1,0,0
306,526,360,1,0,0
306,528,360,1,0,0
306,530,360,1,0,0
306,532,360,1,0,0
306,534,360,1,0,0
306,536,360,1,0,0
306,538,360,1,0,0
306,540,360,1,0,0
306,542,360,1,0,0
306,544,360,1,0,0
306,546,360,1,0,0
306,548,360,1,0,0
306,550,360,1,1,0
308,-50,360,0,1,0
308,-48,360,0,0,0
308,-46,360,0,0,0
308,-44,360,0,0,0
308,-42,360,0,0,0
308,-40,360,0,0,0
308,-38,360,0,0,0
308,-36,360,0,0,0
308,-34,360,0,0,0
308,-32,360,0,0,0
308,-30,360,0,0,0
308,-28,360,0,0,0
308,-26,360,0,0,0
308,-24,360,0,0,0
308,-22,360,0,0,0
308,-20,360,0,0,0
308,-18,360,0,0,0
308,-16,360,0,0,0
308,-14,360,0,0,0
308,-12,360,0,0,0
308,-10,360,0,0,0
308,-8,360,0,0,0
308,-6,360,0,0,0
308,-4,360,0,0,0
308,-2,360,0,0,0
308,0,360,0,0,0
308,2,360,0,0,0
308,4,360,0,0,0
308,6,360,0,0,0
308,8,360,0,0,0
308,10,360,0,0,0
308,12,360,0,0,0
308,14,360,0,0,0
308,16,360,0,0,0
308,18,360,0,0,0
308,20,360,0,0,0
308,22,360,0,0,0
308,24,360,0,0,0
308,26,360,0,0,0
308,28,360,0,0,0
308,30,360,0,0,0
308,32,360,0,0,0
308,34,360,0,0,0
308,36,360,0,0,0
308,38,360,0,0,0
308,40,360,0,0,0
308,42,360,0,0,0
308,44,360,0,0,0
308,46,360,0,0,0
308,48,360,0,0,0
308,50,360,0,0,0
308,52,360,0,0,0
308,54,360,0,0,0
308,56,360,0,0,0
308,58,360,0,0,0
308,60,360,0,0,0
308,62,360,0,0,0
308,64,360,0,0,0
308,66,360,0,0,0
308,68,360,0,0,0
308,70,360,0,0,0
308,72,360,0,0,0
308,74,360,0,0,0
308,76,360,1,0,0
308,78,360,1,0,0
308,80,360,1,0,0
308,82,360,1,0,0
308,84,360,1,0,0
308,86,360,1,0,0
308,88,360,1,0,0
308,90,360,1,0,0
308,92,360,1,0,0
308,94,360,1,0,0
308,96,360,1,0,0
308,98,360,1,0,0
308,100,360,1,0,0
308,102,360,1,0,0
308,104,360,1,0,0
308,106,360,1,0,0
308,108,360,1,0,0
308,110,360,1,0,0
308,112,360,1,0,0
308,114,360,1,0,0
308,116,360,1,0,0
308,118,360,1,0,0
308,120,360,1,0,0
308,122,360,1,0,0
308,124,360,1,0,0
308,126,360,1,0,0
308,128,360,1,0,0
308,130,360,1,0,0
308,132,360,1,0,0
308,134,360,1,0,0
308,136,360,1,0,0
308,138,360,1,0,0
308,140,360,1,0,0
308,142,360,1,0,0
308,144,360,1,0,0
308,146,360,1,0,0
308,148,360,1,0,0
308,150,360,1,0,0
308,152,360,1,0,0
308,154,360,1,0,0
308,156,360,1,0,0
308,158,360,1,0,0
308,160,360,1,0,0
308,162,360,1,0,0
308,164,360,1,0,0
308,166,360,1,0,0
308,168,360,1,0,0
308,170,360,1,0,0
308,172,360,1,0,0
308,174,360,1,0,0
308,176,360,1,0,0
308,178,360,1,0,0
308,180,360,1,0,0
308,182,360,1,0,0
308,184,360,1,0,0
308,186,360,1,0,0
308,188,360,1,0,0
308,190,360,1,0,0
308,192,360,1,0,0
308,194,360,1,0,0
308,196,360,1,0,0
308,198,360,1,0,0
308,200,360,1,0,1
308,202,360,1,0,0
308,204,360,1,0,0
308,206,360,1,0,0
308,208,360,1,0,0
308,210,360,1,0,0
308,212,360,1,0,0
308,214,360,1,0,0
308,216,360,1,0,0
308,218,360,1,0,0
308,220,360,1,0,0
308,222,360,1,0,0
308,224,360,1,0,0
308,226,360,1,0,0
308,228,360,1,0,0
308,230,360,1,0,0
308,232,360,1,0,0
308,234,360,1,0,0
308,236,360,1,0,0
308,238,360,1,0,0
308,240,360,1,0,0
308,242,360,1,0,0
308,244,360,1,0,0
308,246,360,1,0,0
308,248,360,1,0,0
308,250,360,1,0,0
308,252,360,1,0,0
308,254,360,1,0,0
308,256,360,1,0,0
308,258,360,1,0,0
308,260,360,1,0,0
308,262,360,1,0,0
308,264,360,1,0,0
308,266,360,1,0,0
308,268,360,1,0,0
308,270,360,1,0,0
308,272,360,1,0,0
308,274,360,1,0,0
308,276,360,1,0,0
308,278,360,1,0,0
308,280,360,1,0,0
308,282,360,1,0,0
308,284,360,1,0,0
308,286,360,1,0,0
308,288,360,1,0,0
308,290,360,1,0,0
308,292,360,1,0,0
308,294,360,1,0,0
308,296,360,1,0,0
308,298,360,1,0,0
308,300,360,1,0,0
308,302,360,1,0,0
308,304,360,1,0,0
308,306,360,1,0,0
308,308,360,1,0,0
308,310,360,1,0,0
308,312,360,1,0,0
308,314,360,1,0,0
308,316,360,1,0,0
308,318,360,1,0,0
308,320,360,1,0,0
308,322,360,1,0,0
308,324,360,1,0,0
308,326,360,1,0,0
308,328,360,1,0,0
308,330,360,1,0,0
308,332,360,1,0,0
308,334,360,1,0,0
308,336,360,1,0,0
308,338,360,1,0,0
308,340,360,1,0,0
308,342,360,1,0,0
308,344,360,1,0,0
308,346,360,1,0,0
308,348,360,1,0,0
308,350,360,1,0,0
308,352,360,1,0,0
308,354,360,1,0,0
308,356,360,1,0,0
308,358,360,1,0,0
308,360,360,1,0,0
308,362,360,1,0,0
308,364,360,1,0,0
308,366,360,1,0,0
308,368,360,1,0,0
308,370,360,1,0,0
308,372,360,1,0,0
308,374,360,1,0,0
308,376,360,1,0,0
308,378,360,1,0,0
308,380,360,1,0,0
308,382,360,1,0,0
308,384,360,1,0,0
308,386,360,1,0,0
308,388,360,1,0,0
308,390,360,1,0,0
308,392,360,1,0,0
308,394,360,1,0,0
308,396,360,1,0,0
308,398,360,1,0,0
308,400,360,1,0,0
308,402,360,1,0,0
308,404,360,1,0,0
308,406,360,1,0,0
308,408,360,1,0,0
308,410,360,1,0,0
308,412,360,1,0,0
308,414,360,1,0,0
308,416,360,1,0,0
308,418,360,1,0,0
308,420,360,1,0,0
308,422,360,1,0,0
308,424,360,1,0,0
308,426,360,1,0,0
308,428,360,1,0,0
308,430,360,1,0,0
308,432,360,1,0,0
308,434,360,1,0,0
308,436,360,1,0,0
308,438,360,1,0,0
308,440,360,1,0,0
308,442,360,1,0,0
308,444,360,1,0,0
308,446,360,1,0,0
308,448,360,1,0,0
308,450,360,1,0,0
308,452,360,1,0,0
308,454,360,1,0,0
308,456,360,1,0,0
308,458,360,1,0,0
308,460,360,1,0,0
308,462,360,1,0,0
308,464,360,1,0,0
308,466,360,1,0,0
308,468,360,1,0,0
308,470,360,1,0,0
308,472,360,1,0,0
308,474,360,1,0,0
308,476,360,1,0,0
308,478,360,1,0,0
308,480,360,1,0,0
308,482,360,1,0,0
308,484,360,1,0,0
308,486,360,1,0,0
308,488,360,1,0,0
308,490,360,1,0,0
308,492,360,1,0,0
308,494,360,1,0,0
308,496,360,1,0,0
308,498,360,1,0,0
308,500,360,1,0,0
308,502,360,1,0,0
308,504,360,1,0,0
308,506,360,1,0,0
308,508,360,1,0,0
308,510,360,1,0,0
308,512,360,1,0,0
308,514,360,1,0,0
308,516,360,1,0,0
308,518,360,1,0,0
308,520,360,1,0,0
308,522,360,1,0,0
308,524,360,1,0,0
308,526,360,1,0,0
308,528,360,1,0,0
308,530,360,1,0,0
308,532,360,1,0,0
308,534,360,1,0,0
308,536,360,1,0,0
308,538,360,1,0,0
308,540,360,1,0,0
308,542,360,1,0,0
308,544,360,1,0,0
308,546,360,1,0,0
308,548,360,1,0,0
308,550,360,1,1,0
310,-50,360,0,1,0
310,-48,360,0,0,0
310,-46,360,0,0,0
310,-44,360,0,0,0
310,-42,360,0,0,0
310,-40,360,0,0,0
310,-38,360,0,0,0
310,-36,360,0,0,0
310,-34,360,0,0,0
310,-32,360,0,0,0
310,-30,360,0,0,0
310,-28,360,0,0,0
310,-26,360,0,0,0
310,-24,360,0,0,0
310,-22,360,0,0,0
310,-20,360,0,0,0
310,-18,360,0,0,0
310,-16,360,0,0,0
310,-14,360,0,0,0
310,-12,360,0,0,0
310,-10,360,0,0,0
310,-8,360,0,0,0
310,-6,360,0,0,0
310,-4,360,0,0,0
310,-2,360,0,0,0
310,0,360,0,0,0
310,2,360,0,0,0
310,4,360,0,0,0
310,6,360,0,0,0
310,8,360,0,0,0
310,10,360,0,0,0
310,12,360,0,0,0
310,14,360,0,0,0
310,16,360,0,0,0
310,18,360,0,0,0
310,20,360,0,0,0
310,22,360,0,0,0
310,24,360,0,0,0
310,26,360,0,0,0
310,28,360,0,0,0
310,30,360,0,0,0
310,32,360,0,0,0
310,34,360,0,0,0
310,36,360,0,0,0
310,38,360,0,0,0
310,40,360,0,0,0
310,42,360,0,0,0
310,44,360,0,0,0
310,46,360,0,0,0
310,48,360,0,0,0
310,50,360,0,0,0
310,52,360,0,0,0
310,54,360,0,0,0
310,56,360,0,0,0
310,58,360,0,0,0
310,60,360,0,0,0
310,62,360,0,0,0
310,64,360,0,0,0
310,66,360,0,0,0
310,68,360,0,0,0
310,70,360,0,0,0
310,72,360,0,0,0
310,74,360,0,0,0
310,76,360,1,0,0
310,78,360,1,0,0
310,80,360,1,0,0
310,82,360,1,0,0
310,84,360,1,0,0
310,86,360,1,0,0
310,88,360,1,0,0
310,90,360,1,0,0
310,92,360,1,0,0
310,94,360,1,0,0
310,96,360,1,0,0
310,98,360,1,0,0
310,100,360,1,0,0
310,102,360,1,0,0
310,104,360,1,0,0
310,106,360,1,0,0
310,108,360,1,0,0
310,110,360,1,0,0
310,112,360,1,0,0
310,114,360,1,0,0
310,116,360,1,0,0
310,118,360,1,0,0
310,120,360,1,0,0
310,122,360,1,0,0
310,124,360,1,0,0
310,126,360,1,0,0
310,128,360,1,0,0
310,130,360,1,0,0
310,132,360,1,0,0
310,134,360,1,0,0
310,136,360,1,0,0
310,138,360,1,0,0
310,140,360,1,0,0
310,142,360,1,0,0
310,144,360,1,0,0
310,146,360,1,0,0
310,148,360,1,0,0
310,150,360,1,0,0
310,152,360,1,0,0
310,154,360,1,0,0
310,156,360,1,0,0
310,158,360,1,0,0
310,160,360,1,0,0
310,162,360,1,0,0
310,164,360,1,0,0
310,166,360,1,0,0
310,168,360,1,0,0
310,170,360,1,0,0
310,172,360,1,0,0
310,174,360,1,0,0
310,176,360,1,0,0
310,178,360,1,0,0
310,180,360,1,0,0
310,182,360,1,0,0
310,184,360,1,0,0
310,186,360,1,0,0
310,188,360,1,0,0
310,190,360,1,0,0
310,192,360,1,0,0
310,194,360,1,0,0
310,196,360,1,0,0
310,198,360,1,0,0
310,200,360,1,0,1
310,202,360,1,0,0
310,204,360,1,0,0
310,206,360,1,0,0
310,208,360,1,0,0
310,210,360,1,0,0
310,212,360,1,0,0
310,214,360,1,0,0
310,216,360,1,0,0
310,218,360,1,0,0
310,220,360,1,0,0
310,222,360,1,0,0
310,224,360,1,0,0
310,226,360,1,0,0
310,228,360,1,0,0
310,230,360,1,0,0
310,232,360,1,0,0
310,234,360,1,0,0
310,236,360,1,0,0
310,238,360,1,0,0
310,240,360,1,0,0
310,242,360,1,0,0
310,244,360,1,0,0
310,246,360,1,0,0
310,248,360,1,0,0
310,250,360,1,0,0
310,252,360,1,0,0
310,254,360,1,0,0
310,256,360,1,0,0
310,258,360,1,0,0
310,260,360,1,0,0
310,262,360,1,0,0
310,264,360,1,0,0
310,266,360,1,0,0
310,268,360,1,0,0
310,270,360,1,0,0
310,272,360,1,0,0
310,274,360,1,0,0
310,276,360,1,0,0
310,278,360,1,0,0
310,280,360,1,0,0
310,282,360,1,0,0
310,284,360,1,0,0
310,286,360,1,0,0
310,288,360,1,0,0
310,290,360,1,0,0
310,292,360,1,0,0
310,294,360,1,0,0
310,296,360,1,0,0
310,298,360,1,0,0
310,300,360,1,0,0
310,302,360,1,0,0
310,304,360,1,0,0
310,306,360,1,0,0
310,308,360,1,0,0
310,310,360,1,0,0
310,312,360,1,0,0
310,314,360,1,0,0
310,316,360,1,0,0
310,318,360,1,0,0
310,320,360,1,0,0
310,322,360,1,0,0
310,324,360,1,0,0
310,326,360,1,0,0
310,328,360,1,0,0
310,330,360,1,0,0
310,332,360,1,0,0
310,334,360,1,0,0
310,336,360,1,0,0
310,338,360,1,0,0
310,340,360,1,0,0
310,342,360,1,0,0
310,344,360,1,0,0
310,346,360,1,0,0
310,348,360,1,0,0
310,350,360,1,0,0
310,352,360,1,0,0
310,354,360,1,0,0
310,356,360,1,0,0
310,358,360,1,0,0
310,360,360,1,0,0
310,362,360,1,0,0
310,364,360,1,0,0
310,366,360,1,0,0
310,368,360,1,0,0
310,370,360,1,0,0
310,372,360,1,0,0
310,374,360,1,0,0
310,376,360,1,0,0
310,378,360,1,0,0
310,380,360,1,0,0
310,382,360,1,0,0
310,384,360,1,0,0
310,386,360,1,0,0
310,388,360,1,0,0
310,390,360,1,0,0
310,392,360,1,0,0
310,394,360,1,0,0
310,396,360,1,0,0
310,398,360,1,0,0
310,400,360,1,0,0
310,402,360,1,0,0
310,404,360,1,0,0
310,406,360,1,0,0
310,408,360,1,0,0
310,410,360,1,0,0
310,412,360,1,0,0
310,414,360,1,0,0
310,416,360,1,0,0
310,418,360,1,0,0
310,420,360,1,0,0
310,422,360,1,0,0
310,424,360,1,0,0
310,426,360,1,0,0
310,428,360,1,0,0
310,430,360,1,0,0
310,432,360,1,0,0
310,434,360,1,0,0
310,436,360,1,0,0
310,438,360,1,0,0
310,440,360,1,0,0
310,442,360,1,0,0
310,444,360,1,0,0
310,446,360,1,0,0
310,448,360,1,0,0
310,450,360,1,0,0
310,452,360,1,0,0
310,454,360,1,0,0
310,456,360,1,0,0
310,458,360,1,0,0
310,460,360,1,0,0
310,462,360,1,0,0
310,464,360,1,0,0
310,466,360,1,0,0
310,468,360,1,0,0
310,470,360,1,0,0
310,472,360,1,0,0
310,474,360,1,0,0
310,476,360,1,0,0
310,478,360,1,0,0
310,480,360,1,0,0
310,482,360,1,0,0
310,484,360,1,0,0
310,486,360,1,0,0
310,488,360,1,0,0
310,490,360,1,0,0
310,492,360,1,0,0
310,494,360,1,0,0
310,496,360,1,0,0
310,498,360,1,0,0
310,500,360,1,0,0
310,502,360,1,0,0
310,504,360,1,0,0
310,506,360,1,0,0
310,508,360,1,0,0
310,510,360,1,0,0
310,512,360,1,0,0
310,514,360,1,0,0
310,516,360,1,0,0
310,518,360,1,0,0
310,520,360,1,0,0
310,522,360,1,0,0
310,524,360,1,0,0
310,526,360,1,0,0
310,528,360,1,0,0
310,530,360,1,0,0
310,532,360,1,0,0
310,534,360,1,0,0
310,536,360,1,0,0
310,538,360,1,0,0
310,540,360,1,0,0
310,542,360,1,0,0
310,544,360,1,0,0
310,546,360,1,0,0
310,548,360,1,0,0
310,550,360,1,1,0
312,-50,360,0,1,0
312,-48,360,0,0,0
312,-46,360,0,0,0
312,-44,360,0,0,0
312,-42,360,0,0,0
312,-40,360,0,0,0
312,-38,360,0,0,0
312,-36,360,0,0,0
312,-34,360,0,0,0
312,-32,360,0,0,0
312,-30,360,0,0,0
312,-28,360,0,0,0
312,-26,360,0,0,0
312,-24,360,0,0,0
312,-22,360,0,0,0
312,-20,360,0,0,0
312,-18,360,0,0,0
312,-16,360,0,0,0
312,-14,360,0,0,0
312,-12,360,0,0,0
312,-10,360,0,0,0
312,-8,360,0,0,0
312,-6,360,0,0,0
312,-4,360,0,0,0
312,-2,360,0,0,0
312,0,360,0,0,0
312,2,360,0,0,0
312,4,360,0,0,0
312,6,360,0,0,0
312,8,360,0,0,0
312,10,360,0,0,0
312,12,360,0,0,0
312,14,360,0,0,0
312,16,360,0,0,0
312,18,360,0,0,0
312,20,360,0,0,0
312,22,360,0,0,0
312,24,360,0,0,0
312,26,360,0,0,0
312,28,360,0,0,0
312,30,360,0,0,0
312,32,360,0,0,0
312,34,360,0,0,0
312,36,360,0,0,0
312,38,360,0,0,0
312,40,360,0,0,0
312,42,360,0,0,0
312,44,360,0,0,0
312,46,360,0,0,0
312,48,360,0,0,0
312,50,360,0,0,0
312,52,360,0,0,0
312,54,360,0,0,0
312,56,360,0,0,0
312,58,360,0,0,0
312,60,360,0,0,0
312,62,360,0,0,0
312,64,360,0,0,0
312,66,360,0,0,0
312,68,360,0,0,0
312,70,360,0,0,0
312,72,360,0,0,0
312,74,360,0,0,0
312,76,360,1,0,0
312,78,360,1,0,0
312,80,360,1,0,0
312,82,360,1,0,0
312,84,360,1,0,0
312,86,360,1,0,0
312,88,360,1,0,0
312,90,360,1,0,0
312,92,360,1,0,0
312,94,360,1,0,0
312,96,360,1,0,0
312,98,360,1,0,0
312,100,360,1,0,0
312,102,360,1,0,0
312,104,360,1,0,0
312,106,360,1,0,0
312,108,360,1,0,0
312,110,360,1,0,0
312,112,360,1,0,0
312,114,360,1,0,0
312,116,360,1,0,0
312,118,360,1,0,0
312,120,360,1,0,0
312,122,360,1,0,0
312,124,360,1,0,0
312,126,360,1,0,0
312,128,360,1,0,0
312,130,360,1,0,0
312,132,360,1,0,0
312,134,360,1,0,0
312,136,360,1,0,0
312,138,360,1,0,0
312,140,360,1,0,0
312,142,360,1,0,0
312,144,360,1,0,0
312,146,360,1,0,0
312,148,360,1,0,0
312,150,360,1,0,0
312,152,360,1,0,0
312,154,360,1,0,0
312,156,360,1,0,0
312,158,360,1,0,0
312,160,360,1,0,0
312,162,360,1,0,0
312,164,360,1,0,0
312,166,360,1,0,0
312,168,360,1,0,0
312,170,360,1,0,0
312,172,360,1,0,0
312,174,360,1,0,0
312,176,360,1,0,0
312,178,360,1,0,0
312,180,360,1,0,0
312,182,360,1,0,0
312,184,360,1,0,0
312,186,360,1,0,0
312,188,360,1,0,0
312,190,360,1,0,0
312,192,360,1,0,0
312,194,360,1,0,0
312,196,360,1,0,0
312,198,360,1,0,0
312,200,360,1,0,1
312,202,360,1,0,0
312,204,360,1,0,0
312,206,360,1,0,0
312,208,360,1,0,0
312,210,360,1,0,0
312,212,360,1,0,0
312,214,360,1,0,0
312,216,360,1,0,0
312,218,360,1,0,0
312,220,360,1,0,0
312,222,360,1,0,0
312,224,360,1,0,0
312,226,360,1,0,0
312,228,360,1,0,0
312,230,360,1,0,0
